pk_occupation_id,pk_item_id,item_score
44,202,0.34
44,203,0.8
44,204,0.72
44,205,0.69
44,206,0.65
44,207,0.38
44,208,0.7
44,209,0.55
44,210,0.73
44,211,0.82
44,212,0.62
44,213,0.65
44,214,0.53
44,215,0.68
44,216,0.63
44,217,0.78
44,218,0.58
44,219,0.76
44,220,0.48
44,221,0.83
44,222,0.8
44,223,0.76
44,224,0.74
44,225,0.73
44,226,0.59
44,227,0.77
44,228,0.22
44,229,0.21
44,230,0.59
44,231,0.37
44,232,0.33
44,233,0.24
44,234,0.3
45,194,0.54
45,195,0.73
45,196,0.36
45,197,0.81
45,198,0.6
45,199,0.42
45,200,0.5
45,201,0.42
45,202,0.39
45,203,0.75
45,204,0.72
45,205,0.79
45,206,0.63
45,207,0.52
45,208,0.67
45,209,0.53
45,210,0.69
45,211,0.68
45,212,0.57
45,213,0.59
45,214,0.71
45,215,0.81
45,216,0.65
45,217,0.5
45,218,0.68
45,219,0.66
45,220,0.67
45,221,0.72
45,222,0.86
45,223,0.71
45,224,0.78
45,225,0.84
45,226,0.46
45,227,0.65
45,228,0.19
45,229,0.21
45,230,0.53
45,231,0.41
45,232,0.5
45,233,0.22
45,234,0.36
46,194,0.39
46,195,0.66
46,196,0.36
46,197,0.77
46,198,0.54
46,199,0.58
46,200,0.61
46,201,0.49
46,202,0.3
46,203,0.76
46,204,0.74
46,205,0.75
46,206,0.64
46,207,0.68
46,208,0.52
46,209,0.39
46,210,0.59
46,211,0.61
46,212,0.48
46,213,0.6
46,214,0.65
46,215,0.59
46,216,0.58
46,217,0.59
46,218,0.65
46,219,0.67
46,220,0.63
46,221,0.66
46,222,0.79
46,223,0.64
46,224,0.58
46,225,0.75
46,226,0.73
46,227,0.19
46,228,0.18
46,229,0.14
46,230,0.55
46,231,0.24
46,232,0.76
46,233,0.17
46,234,0.47
47,194,0.28
47,195,0.61
47,196,0.12
47,197,0.67
47,198,0.4
47,199,0.37
47,200,0.44
47,201,0.26
47,202,0.39
47,203,0.63
47,204,0.73
47,205,0.78
47,206,0.7
47,207,0.43
47,208,0.54
47,209,0.35
47,210,0.68
47,211,0.51
47,212,0.44
47,213,0.46
47,214,0.58
47,215,0.82
47,216,0.56
47,217,0.4
47,218,0.38
47,219,0.51
47,220,0.62
47,221,0.62
47,222,0.78
47,223,0.62
47,224,0.75
47,225,0.78
47,226,0.57
47,227,0
47,228,0.07
47,229,0
47,230,0.4
47,231,0
47,232,0.12
47,233,0
47,234,0.11
48,194,0.3
48,195,0.6
48,196,0.36
48,197,0.54
48,198,0.49
48,199,0.53
48,200,0.57
48,201,0.24
48,202,0.23
48,203,0.67
48,204,0.56
48,205,0.7
48,206,0.48
48,207,0.58
48,208,0.63
48,209,0.62
48,210,0.43
48,211,0.69
48,212,0.48
48,213,0.44
48,214,0.58
48,215,0.41
48,216,0.58
48,217,0.54
48,218,0.68
48,219,0.57
48,220,0.58
48,221,0.69
48,222,0.85
48,223,0.7
48,224,0.82
48,225,0.63
48,226,0.55
48,227,0.41
48,228,0.43
48,229,0
48,230,0.72
48,231,0
48,232,0.27
48,233,0
48,234,0.1
49,194,0.36
49,195,0.75
49,196,0.33
49,197,0.72
49,198,0.71
49,199,0.45
49,200,0.54
49,201,0.3
49,202,0.82
49,203,0.59
49,204,0.74
49,205,0.82
49,206,0.62
49,207,0.58
49,208,0.71
49,209,0.31
49,210,0.72
49,211,0.5
49,212,0.47
49,213,0.54
49,214,0.61
49,215,0.63
49,216,0.56
49,217,0.61
49,218,0.56
49,219,0.58
49,220,0.6
49,221,0.7
49,222,0.77
49,223,0.58
49,224,0.85
49,225,0.71
49,226,0.69
49,227,0.16
49,228,0
49,229,0.11
49,230,0.43
49,231,0.16
49,232,0.57
49,233,0.09
49,234,0.33
50,194,0.36
50,195,0.56
50,196,0.3
50,197,0.59
50,198,0.54
50,199,0.43
50,200,0.56
50,201,0.42
50,202,0.5
50,203,0.72
50,204,0.88
50,205,0.83
50,206,0.56
50,207,0.61
50,208,0.58
50,209,0.5
50,210,0.83
50,211,0.6
50,212,0.49
50,213,0.66
50,214,0.72
50,215,0.82
50,216,0.43
50,217,0.35
50,218,0.58
50,219,0.42
50,220,0.59
50,221,0.71
50,222,0.8
50,223,0.69
50,224,0.89
50,225,0.75
50,226,0.49
50,227,0.28
50,228,0.11
50,229,0.24
50,230,0.52
50,231,0.48
50,232,0.58
50,233,0.22
50,234,0.54
51,194,0.77
51,195,0.82
51,196,0.45
51,197,0.9
51,198,0.61
51,199,0.53
51,200,0.42
51,201,0.44
51,202,0.21
51,203,0.82
51,204,0.77
51,205,0.62
51,206,0.84
51,207,0.57
51,208,0.45
51,209,0.45
51,210,0.71
51,211,0.58
51,212,0.63
51,213,0.55
51,214,0.6
51,215,0.77
51,216,0.96
51,217,0.39
51,218,0.56
51,219,0.89
51,220,0.68
51,221,0.84
51,222,0.73
51,223,0.61
51,224,0.92
51,225,0.9
51,226,0.77
51,227,0.54
51,228,0.54
51,229,0.31
51,230,0.78
51,231,0.45
51,232,0.17
51,233,0.12
51,234,0
52,194,0.5
52,195,0.7
52,196,0.47
52,197,0.64
52,198,0.56
52,199,0.52
52,200,0.41
52,201,0.28
52,202,0.43
52,203,0.64
52,204,0.7
52,205,0.68
52,206,0.53
52,207,0.65
52,208,0.49
52,209,0.47
52,210,0.64
52,211,0.51
52,212,0.57
52,213,0.52
52,214,0.63
52,215,0.6
52,216,0.69
52,217,0.51
52,218,0.56
52,219,0.7
52,220,0.69
52,221,0.69
52,222,0.72
52,223,0.66
52,224,0.61
52,225,0.62
52,226,0.57
52,227,0.37
52,228,0.28
52,229,0.34
52,230,0.38
52,231,0.61
52,232,0.78
52,233,0.46
52,234,0.8
53,194,0.4
53,195,0.59
53,196,0.45
53,197,0.6
53,198,0.62
53,199,0.36
53,200,0.47
53,201,0.23
53,202,0.89
53,203,0.5
53,204,0.57
53,205,0.7
53,206,0.4
53,207,0.46
53,208,0.51
53,209,0.19
53,210,0.65
53,211,0.5
53,212,0.42
53,213,0.39
53,214,0.48
53,215,0.56
53,216,0.43
53,217,0.64
53,218,0.55
53,219,0.53
53,220,0.54
53,221,0.72
53,222,0.72
53,223,0.53
53,224,0.66
53,225,0.72
53,226,0.69
53,227,0.18
53,228,0.17
53,229,0.2
53,230,0.5
53,231,0.22
53,232,0.53
53,233,0.16
53,234,0.57
54,194,0.63
54,195,0.71
54,196,0.32
54,197,0.79
54,198,0.64
54,199,0.37
54,200,0.41
54,201,0.41
54,202,0.29
54,203,0.81
54,204,0.7
54,205,0.72
54,206,0.77
54,207,0.6
54,208,0.59
54,209,0.34
54,210,0.56
54,211,0.61
54,212,0.51
54,213,0.51
54,214,0.61
54,215,0.59
54,216,0.78
54,217,0.44
54,218,0.51
54,219,0.81
54,220,0.46
54,221,0.76
54,222,0.67
54,223,0.6
54,224,0.71
54,225,0.82
54,226,0.56
54,227,0.19
54,228,0.21
54,229,0
54,230,0.65
54,231,0.22
54,232,0.21
54,233,0.17
54,234,0.18
55,194,0.46
55,195,0.64
55,196,0.35
55,197,0.71
55,198,0.55
55,199,0.43
55,200,0.49
55,201,0.29
55,202,0.44
55,203,0.49
55,204,0.69
55,205,0.65
55,206,0.74
55,207,0.56
55,208,0.46
55,209,0.25
55,210,0.64
55,211,0.51
55,212,0.38
55,213,0.54
55,214,0.59
55,215,0.78
55,216,0.71
55,217,0.38
55,218,0.52
55,219,0.68
55,220,0.57
55,221,0.65
55,222,0.73
55,223,0.54
55,224,0.73
55,225,0.76
55,226,0.55
55,227,0.26
55,228,0.23
55,229,0.22
55,230,0.54
55,231,0.37
55,232,0.37
55,233,0.2
55,234,0.35
56,194,0.37
56,195,0.59
56,196,0.45
56,197,0.44
56,198,0.54
56,199,0.43
56,200,0.35
56,201,0.31
56,202,0.34
56,203,0.45
56,204,0.64
56,205,0.68
56,206,0.37
56,207,0.51
56,208,0.41
56,209,0.17
56,210,0.51
56,211,0.55
56,212,0.28
56,213,0.27
56,214,0.51
56,215,0.39
56,216,0.52
56,217,0.46
56,218,0.53
56,219,0.6
56,220,0.36
56,221,0.55
56,222,0.71
56,223,0.57
56,224,0.73
56,225,0.76
56,226,0.47
56,227,0.46
56,228,0.53
56,229,0.37
56,230,0.5
56,231,0.51
56,232,0.66
56,233,0.23
56,234,0.51
57,194,0.46
57,195,0.73
57,196,0.51
57,197,0.72
57,198,0.67
57,199,0.58
57,200,0.63
57,201,0.53
57,202,0.76
57,203,0.69
57,204,0.71
57,205,0.76
57,206,0.64
57,207,0.78
57,208,0.66
57,209,0.69
57,210,0.63
57,211,0.53
57,212,0.48
57,213,0.58
57,214,0.69
57,215,0.67
57,216,0.65
57,217,0.67
57,218,0.61
57,219,0.7
57,220,0.58
57,221,0.78
57,222,0.68
57,223,0.62
57,224,0.55
57,225,0.84
57,226,0.68
57,227,0.25
57,228,0.51
57,229,0.38
57,230,0.58
57,231,0.49
57,232,0.58
57,233,0.12
57,234,0.27
58,194,0.35
58,195,0.59
58,196,0.41
58,197,0.52
58,198,0.53
58,199,0.41
58,200,0.36
58,201,0.16
58,202,0.4
58,203,0.52
58,204,0.51
58,205,0.64
58,206,0.38
58,207,0.49
58,208,0.51
58,209,0.48
58,210,0.4
58,211,0.47
58,212,0.39
58,213,0.31
58,214,0.38
58,215,0.53
58,216,0.41
58,217,0.44
58,218,0.41
58,219,0.47
58,220,0.32
58,221,0.6
58,222,0.62
58,223,0.37
58,224,0.52
58,225,0.69
58,226,0.46
58,227,0.48
58,228,0.75
58,229,0.3
58,230,0.52
58,231,0.36
58,232,0.63
58,233,0.31
58,234,0.53
59,194,0.46
59,195,0.44
59,196,0.51
59,197,0.46
59,198,0.58
59,199,0.41
59,200,0.34
59,201,0.22
59,202,0.28
59,203,0.41
59,204,0.56
59,205,0.49
59,206,0.35
59,207,0.38
59,208,0.41
59,209,0.29
59,210,0.44
59,211,0.35
59,212,0.3
59,213,0.38
59,214,0.37
59,215,0.4
59,216,0.3
59,217,0.46
59,218,0.47
59,219,0.51
59,220,0.44
59,221,0.57
59,222,0.64
59,223,0.5
59,224,0.61
59,225,0.73
59,226,0.37
59,227,0.32
59,228,0.39
59,229,0.59
59,230,0.39
59,231,0.53
59,232,0.72
59,233,0.54
59,234,0.55
60,194,0.41
60,195,0.46
60,196,0.5
60,197,0.51
60,198,0.65
60,199,0.44
60,200,0.39
60,201,0.29
60,202,0.26
60,203,0.42
60,204,0.61
60,205,0.62
60,206,0.47
60,207,0.25
60,208,0.47
60,209,0.25
60,210,0.5
60,211,0.51
60,212,0.49
60,213,0.42
60,214,0.49
60,215,0.51
60,216,0.54
60,217,0.5
60,218,0.47
60,219,0.62
60,220,0.39
60,221,0.6
60,222,0.63
60,223,0.52
60,224,0.56
60,225,0.74
60,226,0.61
60,227,0.5
60,228,0.7
60,229,0.65
60,230,0.59
60,231,0.66
60,232,0.72
60,233,0.48
60,234,0.55
61,194,0.66
61,195,0.66
61,196,0.58
61,197,0.74
61,198,0.68
61,199,0.61
61,200,0.55
61,201,0.51
61,202,0.35
61,203,0.7
61,204,0.75
61,205,0.74
61,206,0.71
61,207,0.3
61,208,0.66
61,209,0.6
61,210,0.71
61,211,0.72
61,212,0.7
61,213,0.7
61,214,0.75
61,215,0.63
61,216,0.83
61,217,0.73
61,218,0.64
61,219,0.86
61,220,0.64
61,221,0.78
61,222,0.8
61,223,0.71
61,224,0.78
61,225,0.8
61,226,0.71
61,227,0.78
61,228,0.46
61,229,0.49
61,230,0.7
61,231,0.44
61,232,0.4
61,233,0.42
61,234,0.3
62,194,0.3
62,195,0.44
62,196,0.37
62,197,0.41
62,198,0.47
62,199,0.16
62,200,0.28
62,201,0
62,202,0.16
62,203,0.35
62,204,0.44
62,205,0.43
62,206,0.25
62,207,0.55
62,208,0.4
62,209,0.29
62,210,0.2
62,211,0.32
62,212,0.24
62,213,0.22
62,214,0.26
62,215,0.33
62,216,0.21
62,217,0.39
62,218,0.42
62,219,0.35
62,220,0
62,221,0.45
62,222,0.44
62,223,0.27
62,224,0.54
62,225,0.53
62,226,0.27
62,227,0
62,228,0.2
62,229,0.25
62,230,0.19
62,231,0.4
62,232,0.82
62,233,0.41
62,234,0.68
63,194,0.41
63,195,0.53
63,196,0.53
63,197,0.54
63,198,0.66
63,199,0.34
63,200,0.3
63,201,0.19
63,202,0.39
63,203,0.39
63,204,0.54
63,205,0.57
63,206,0.42
63,207,0.43
63,208,0.45
63,209,0.42
63,210,0.39
63,211,0.38
63,212,0.33
63,213,0.34
63,214,0.42
63,215,0.44
63,216,0.56
63,217,0.53
63,218,0.51
63,219,0.57
63,220,0.37
63,221,0.6
63,222,0.57
63,223,0.39
63,224,0.46
63,225,0.71
63,226,0.44
63,227,0.35
63,228,0.65
63,229,0.69
63,230,0.51
63,231,0.68
63,232,0.79
63,233,0.54
63,234,0.66
64,194,0.43
64,195,0.47
64,196,0.45
64,197,0.4
64,198,0.53
64,199,0.28
64,200,0.37
64,201,0.33
64,202,0.44
64,203,0.54
64,204,0.43
64,205,0.53
64,206,0.41
64,207,0.62
64,208,0.38
64,209,0.41
64,210,0.43
64,211,0.4
64,212,0.31
64,213,0.33
64,214,0.39
64,215,0.43
64,216,0.41
64,217,0.48
64,218,0.46
64,219,0.51
64,220,0.36
64,221,0.43
64,222,0.5
64,223,0.42
64,224,0.45
64,225,0.66
64,226,0.45
64,227,0.26
64,228,0.47
64,229,0.52
64,230,0.38
64,231,0.63
64,232,0.64
64,233,0.56
64,234,0.58
65,194,0.43
65,195,0.78
65,196,0.76
65,197,0.73
65,198,0.76
65,199,0.4
65,200,0.57
65,201,0.37
65,202,0.32
65,203,0.68
65,204,0.72
65,205,0.76
65,206,0.67
65,207,0.53
65,208,0.64
65,209,0.39
65,210,0.55
65,211,0.51
65,212,0.48
65,213,0.38
65,214,0.62
65,215,0.6
65,216,0.53
65,217,0.77
65,218,0.64
65,219,0.65
65,220,0.43
65,221,0.74
65,222,0.76
65,223,0.64
65,224,0.68
65,225,0.83
65,226,0.74
65,227,0.37
65,228,0.47
65,229,0.56
65,230,0.62
65,231,0.43
65,232,0.6
65,233,0.52
65,234,0.46
66,194,0.44
66,195,0.51
66,196,0.66
66,197,0.55
66,198,0.64
66,199,0.4
66,200,0.43
66,201,0.2
66,202,0.4
66,203,0.44
66,204,0.62
66,205,0.6
66,206,0.52
66,207,0.29
66,208,0.37
66,209,0.3
66,210,0.5
66,211,0.53
66,212,0.45
66,213,0.4
66,214,0.47
66,215,0.6
66,216,0.61
66,217,0.64
66,218,0.57
66,219,0.62
66,220,0.42
66,221,0.65
66,222,0.63
66,223,0.5
66,224,0.55
66,225,0.79
66,226,0.68
66,227,0.55
66,228,0.77
66,229,0.65
66,230,0.58
66,231,0.66
66,232,0.68
66,233,0.4
66,234,0.6
67,194,0.37
67,195,0.64
67,196,0.56
67,197,0.64
67,198,0.61
67,199,0.39
67,200,0.34
67,201,0.29
67,202,0.68
67,203,0.55
67,204,0.58
67,205,0.64
67,206,0.31
67,207,0.74
67,208,0.52
67,209,0.44
67,210,0.52
67,211,0.45
67,212,0.48
67,213,0.35
67,214,0.5
67,215,0.5
67,216,0.37
67,217,0.42
67,218,0.51
67,219,0.49
67,220,0.36
67,221,0.55
67,222,0.51
67,223,0.53
67,224,0.42
67,225,0.51
67,226,0.49
67,227,0.21
67,228,0.18
67,229,0.41
67,230,0.34
67,231,0.6
67,232,0.89
67,233,0.54
67,234,0.67
68,194,0.37
68,195,0.7
68,196,0.5
68,197,0.6
68,198,0.77
68,199,0.32
68,200,0.4
68,201,0.48
68,202,0.73
68,203,0.6
68,204,0.65
68,205,0.61
68,206,0.44
68,207,0.67
68,208,0.75
68,209,0.36
68,210,0.61
68,211,0.5
68,212,0.43
68,213,0.49
68,214,0.53
68,215,0.5
68,216,0.59
68,217,0.55
68,218,0.6
68,219,0.59
68,220,0.46
68,221,0.72
68,222,0.65
68,223,0.41
68,224,0.49
68,225,0.72
68,226,0.61
68,227,0.2
68,228,0.23
68,229,0.2
68,230,0.45
68,231,0.36
68,232,0.55
68,233,0.43
68,234,0.68
69,194,0.22
69,195,0.54
69,196,0.4
69,197,0.38
69,198,0.37
69,199,0.24
69,200,0.13
69,201,0.12
69,202,0.3
69,203,0.22
69,204,0.38
69,205,0.46
69,206,0.2
69,207,0.25
69,208,0.29
69,209,0.18
69,210,0.35
69,211,0.38
69,212,0.2
69,213,0.28
69,214,0.19
69,215,0.38
69,216,0.2
69,217,0.23
69,218,0.38
69,219,0.28
69,220,0.25
69,221,0.41
69,222,0.5
69,223,0.33
69,224,0.34
69,225,0.38
69,226,0.21
69,227,0.11
69,228,0
69,229,0.09
69,230,0.21
69,231,0.42
69,232,0.5
69,233,0.14
69,234,0.36
70,194,0.27
70,195,0.32
70,196,0.37
70,197,0.41
70,198,0.33
70,199,0.26
70,200,0.18
70,201,0
70,202,0.52
70,203,0.5
70,204,0.27
70,205,0.75
70,206,0.24
70,207,0.75
70,208,0.37
70,209,0.36
70,210,0.2
70,211,0.28
70,212,0.29
70,213,0.2
70,214,0.27
70,215,0.21
70,216,0.34
70,217,0.41
70,218,0.47
70,219,0.43
70,220,0.38
70,221,0.56
70,222,0.39
70,223,0.44
70,224,0.64
70,225,0.56
70,226,0.14
70,227,0
70,228,0.36
70,229,0.32
70,230,0.08
70,231,0.43
70,232,0.53
70,233,0
70,234,0.47
71,194,0.34
71,195,0.54
71,196,0.36
71,197,0.41
71,198,0.4
71,199,0.4
71,200,0.23
71,201,0.3
71,202,0.39
71,203,0.48
71,204,0.52
71,205,0.7
71,206,0.27
71,207,0.63
71,208,0.47
71,209,0.43
71,210,0.39
71,211,0.39
71,212,0.29
71,213,0.32
71,214,0.26
71,215,0.43
71,216,0.29
71,217,0.32
71,218,0.36
71,219,0.31
71,220,0.27
71,221,0.38
71,222,0.52
71,223,0.29
71,224,0.36
71,225,0.33
71,226,0.26
71,227,0.11
71,228,0.32
71,229,0.4
71,230,0.3
71,231,0.51
71,232,0.65
71,233,0.13
71,234,0.48
72,194,0.27
72,195,0.47
72,196,0.31
72,197,0.37
72,198,0.37
72,199,0.49
72,200,0.29
72,201,0.31
72,202,0.43
72,203,0.43
72,204,0.41
72,205,0.7
72,206,0.14
72,207,0.61
72,208,0.46
72,209,0.42
72,210,0.49
72,211,0.49
72,212,0.39
72,213,0.45
72,214,0.4
72,215,0.49
72,216,0.29
72,217,0.34
72,218,0.33
72,219,0.31
72,220,0.3
72,221,0.37
72,222,0.35
72,223,0.33
72,224,0.43
72,225,0.43
72,226,0.32
72,227,0
72,228,0.12
72,229,0.15
72,230,0.29
72,231,0.2
72,232,0.6
72,233,0.19
72,234,0.37
73,194,0.31
73,195,0.56
73,196,0.36
73,197,0.5
73,198,0.57
73,199,0.44
73,200,0.27
73,201,0
73,202,0.52
73,203,0.36
73,204,0.57
73,205,0.61
73,206,0.29
73,207,0.58
73,208,0.46
73,209,0.61
73,210,0.37
73,211,0.42
73,212,0.28
73,213,0.44
73,214,0.45
73,215,0.36
73,216,0.33
73,217,0
73,218,0.45
73,219,0
73,220,0.3
73,221,0.42
73,222,0.71
73,223,0.57
73,224,0.41
73,225,0.6
73,226,0.34
73,227,0.19
73,228,0
73,229,0.66
73,230,0.32
73,231,0.54
73,232,0.81
73,233,0
73,234,0.61
74,194,0
74,195,0.39
74,196,0
74,197,0.56
74,198,0.41
74,199,0.26
74,200,0.39
74,201,0.12
74,202,0.3
74,203,0.37
74,204,0.48
74,205,0.55
74,206,0.23
74,207,0.27
74,208,0.49
74,209,0.22
74,210,0.29
74,211,0.23
74,212,0.23
74,213,0.26
74,214,0.25
74,215,0.32
74,216,0.29
74,217,0.42
74,218,0.25
74,219,0.48
74,220,0.3
74,221,0.48
74,222,0.61
74,223,0.35
74,224,0.3
74,225,0.43
74,226,0.46
74,227,0
74,228,0
74,229,0
74,230,0.36
74,231,0
74,232,0.12
74,233,0
74,234,0.11
75,194,0.24
75,195,0.52
75,196,0.26
75,197,0.54
75,198,0.5
75,199,0
75,200,0.58
75,201,0
75,202,0.43
75,203,0.58
75,204,0.61
75,205,0.63
75,206,0.42
75,207,0.63
75,208,0.57
75,209,0.23
75,210,0.36
75,211,0.34
75,212,0.3
75,213,0
75,214,0.3
75,215,0.33
75,216,0.49
75,217,0.6
75,218,0.44
75,219,0.68
75,220,0.22
75,221,0.55
75,222,0.56
75,223,0.25
75,224,0.3
75,225,0.54
75,226,0.48
75,227,0
75,228,0
75,229,0
75,230,0.57
75,231,0
75,232,0.29
75,233,0
75,234,0.17
76,194,0.8
76,195,0.9
76,196,0.74
76,197,0.88
76,198,0.84
76,199,0.63
76,200,0.56
76,201,0.52
76,202,0.4
76,203,0.71
76,204,0.78
76,205,0.66
76,206,0.81
76,207,0.31
76,208,0.51
76,209,0.47
76,210,0.73
76,211,0.59
76,212,0.55
76,213,0.69
76,214,0.72
76,215,0.76
76,216,0.93
76,217,0.63
76,218,0.74
76,219,0.92
76,220,0.76
76,221,0.89
76,222,0.76
76,223,0.66
76,224,0.91
76,225,0.92
76,226,0.78
76,227,0.6
76,228,0.62
76,229,0.48
76,230,0.67
76,231,0.62
76,232,0.49
76,233,0.25
76,234,0.34
77,194,0.69
77,195,0.82
77,196,0.58
77,197,0.83
77,198,0.74
77,199,0.58
77,200,0.49
77,201,0.47
77,202,0.35
77,203,0.66
77,204,0.75
77,205,0.7
77,206,0.74
77,207,0.27
77,208,0.49
77,209,0.41
77,210,0.58
77,211,0.67
77,212,0.67
77,213,0.62
77,214,0.71
77,215,0.64
77,216,0.82
77,217,0.67
77,218,0.63
77,219,0.83
77,220,0.68
77,221,0.83
77,222,0.78
77,223,0.67
77,224,0.88
77,225,0.86
77,226,0.7
77,227,0.68
77,228,0.52
77,229,0.36
77,230,0.7
77,231,0.49
77,232,0.33
77,233,0.11
77,234,0.23
78,194,0.51
78,195,0.68
78,196,0.61
78,197,0.51
78,198,0.69
78,199,0.31
78,200,0.39
78,201,0.2
78,202,0.43
78,203,0.24
78,204,0.65
78,205,0.58
78,206,0.46
78,207,0.27
78,208,0.44
78,209,0.23
78,210,0.48
78,211,0.39
78,212,0.46
78,213,0.4
78,214,0.39
78,215,0.54
78,216,0.59
78,217,0.48
78,218,0.52
78,219,0.62
78,220,0.36
78,221,0.62
78,222,0.5
78,223,0.35
78,224,0.41
78,225,0.61
78,226,0.61
78,227,0.31
78,228,0.4
78,229,0.55
78,230,0.48
78,231,0.68
78,232,0.77
78,233,0.55
78,234,0.73
79,194,0.48
79,195,0.61
79,196,0.57
79,197,0.63
79,198,0.7
79,199,0.62
79,200,0.48
79,201,0.55
79,202,0.44
79,203,0.48
79,204,0.74
79,205,0.69
79,206,0.55
79,207,0.26
79,208,0.67
79,209,0.39
79,210,0.7
79,211,0.71
79,212,0.61
79,213,0.74
79,214,0.65
79,215,0.59
79,216,0.61
79,217,0.57
79,218,0.64
79,219,0.7
79,220,0.47
79,221,0.71
79,222,0.72
79,223,0.63
79,224,0.68
79,225,0.68
79,226,0.56
79,227,0.38
79,228,0.29
79,229,0.4
79,230,0.5
79,231,0.53
79,232,0.4
79,233,0.32
79,234,0.49
80,194,0.63
80,195,0.78
80,196,0.59
80,197,0.74
80,198,0.73
80,199,0.62
80,200,0.44
80,201,0.45
80,202,0.37
80,203,0.64
80,204,0.77
80,205,0.7
80,206,0.75
80,207,0.32
80,208,0.56
80,209,0.51
80,210,0.56
80,211,0.59
80,212,0.61
80,213,0.59
80,214,0.76
80,215,0.54
80,216,0.82
80,217,0.61
80,218,0.66
80,219,0.84
80,220,0.65
80,221,0.75
80,222,0.76
80,223,0.65
80,224,0.79
80,225,0.79
80,226,0.65
80,227,0.48
80,228,0.49
80,229,0.44
80,230,0.61
80,231,0.56
80,232,0.49
80,233,0.25
80,234,0.45
81,194,0.53
81,195,0.81
81,196,0.44
81,197,0.79
81,198,0.68
81,199,0.62
81,200,0.48
81,201,0.4
81,202,0.3
81,203,0.73
81,204,0.71
81,205,0.65
81,206,0.83
81,207,0.29
81,208,0.48
81,209,0.42
81,210,0.6
81,211,0.61
81,212,0.5
81,213,0.52
81,214,0.6
81,215,0.64
81,216,0.81
81,217,0.41
81,218,0.64
81,219,0.87
81,220,0.62
81,221,0.79
81,222,0.8
81,223,0.64
81,224,0.91
81,225,0.88
81,226,0.61
81,227,0.4
81,228,0.32
81,229,0.21
81,230,0.78
81,231,0.26
81,232,0.3
81,233,0
81,234,0.18
82,194,0.58
82,195,0.78
82,196,0.26
82,197,0.84
82,198,0.69
82,199,0.27
82,200,0.35
82,201,0.2
82,202,0.24
82,203,0.43
82,204,0.76
82,205,0.62
82,206,0.76
82,207,0.36
82,208,0.28
82,209,0.23
82,210,0.5
82,211,0.39
82,212,0.31
82,213,0.3
82,214,0.52
82,215,0.53
82,216,0.9
82,217,0.55
82,218,0.66
82,219,0.93
82,220,0.45
82,221,0.8
82,222,0.68
82,223,0.38
82,224,0.82
82,225,0.87
82,226,0.67
82,227,0.41
82,228,0.35
82,229,0.12
82,230,0.75
82,231,0.23
82,232,0.2
82,233,0
82,234,0.16
83,194,0.65
83,195,0.83
83,196,0.57
83,197,0.81
83,198,0.75
83,199,0.46
83,200,0.49
83,201,0.32
83,202,0.37
83,203,0.53
83,204,0.74
83,205,0.65
83,206,0.8
83,207,0.48
83,208,0.49
83,209,0.37
83,210,0.76
83,211,0.65
83,212,0.51
83,213,0.6
83,214,0.7
83,215,0.86
83,216,0.8
83,217,0.57
83,218,0.7
83,219,0.85
83,220,0.75
83,221,0.79
83,222,0.81
83,223,0.69
83,224,0.85
83,225,0.87
83,226,0.67
83,227,0.18
83,228,0.14
83,229,0.13
83,230,0.58
83,231,0.37
83,232,0.4
83,233,0.16
83,234,0.26
84,194,0.53
84,195,0.79
84,196,0.49
84,197,0.64
84,198,0.7
84,199,0.36
84,200,0.29
84,201,0.09
84,202,0.19
84,203,0.36
84,204,0.56
84,205,0.52
84,206,0.43
84,207,0.35
84,208,0.23
84,209,0
84,210,0.26
84,211,0.37
84,212,0.27
84,213,0.24
84,214,0.32
84,215,0.51
84,216,0.69
84,217,0.42
84,218,0.26
84,219,0.8
84,220,0.45
84,221,0.65
84,222,0.66
84,223,0.51
84,224,0.58
84,225,0.74
84,226,0.57
84,227,0.12
84,228,0.38
84,229,0.22
84,230,0.52
84,231,0.41
84,232,0.76
84,233,0.15
84,234,0.42
85,194,0.65
85,195,0.75
85,196,0.58
85,197,0.84
85,198,0.79
85,199,0.45
85,200,0.48
85,201,0.4
85,202,0.31
85,203,0.76
85,204,0.73
85,205,0.74
85,206,0.69
85,207,0.56
85,208,0.6
85,209,0.48
85,210,0.64
85,211,0.64
85,212,0.55
85,213,0.6
85,214,0.8
85,215,0.69
85,216,0.81
85,217,0.68
85,218,0.62
85,219,0.84
85,220,0.71
85,221,0.75
85,222,0.76
85,223,0.72
85,224,0.76
85,225,0.85
85,226,0.71
85,227,0.48
85,228,0.33
85,229,0.25
85,230,0.52
85,231,0.45
85,232,0.6
85,233,0.34
85,234,0.65
86,194,0.44
86,195,0.61
86,196,0.66
86,197,0.53
86,198,0.67
86,199,0.41
86,200,0.42
86,201,0.25
86,202,0.41
86,203,0.41
86,204,0.62
86,205,0.62
86,206,0.54
86,207,0.25
86,208,0.47
86,209,0.3
86,210,0.57
86,211,0.51
86,212,0.42
86,213,0.57
86,214,0.52
86,215,0.58
86,216,0.55
86,217,0.59
86,218,0.5
86,219,0.54
86,220,0.46
86,221,0.64
86,222,0.51
86,223,0.46
86,224,0.47
86,225,0.58
86,226,0.59
86,227,0.4
86,228,0.48
86,229,0.65
86,230,0.54
86,231,0.73
86,232,0.64
86,233,0.54
86,234,0.54
87,194,0.52
87,195,0.66
