SOC Code;Title;Description;Cluster;Education Zone;Required Level of Education;Related Work Experience;On-Site Training;On-the-job Training;Family;Cluster;Pathway;Wage Tier;Wage Mean;Wage Change %;Wage Growth Rate;Realistic;Investigative;Artistic;Social;Enterprising;Conventional;Reading Comprehension;Active Listening;Writing;Speaking;Mathematics;Science;Critical Thinking;Active Learning;Learning Strategies;Monitoring;Social Perceptiveness;Coordination;Persuasion;Negotiation;Instructing;Service Orientation;Problem Solving;Operations Analysis;Technology Design;Equipment Selection;Installation;Programming;Operations Monitoring;Operation and Control;Equipment Maintenance;Troubleshooting;Repairing;Quality Control Analysis;Judgment and Decision Making;Systems Analysis;Systems Evaluation;Time Management;Management of Financial Resources;Management of Material Resources;Management of Personnel Resources;Oral Comprehension;Written Comprehension;Oral Expression;Written Expression;Fluency of Ideas;Originality;Problem Sensitivity;Deductive Reasoning;Inductive Reasoning;Information Ordering;Category Flexibility;Mathematical Reasoning;Number Facility;Memorization;Speed of Closure;Flexibility of Closure;Perceptual Speed;Spatial Orientation;Visualization;Selective Attention;Time Sharing;Arm-Hand Steadiness;Manual Dexterity;Finger Dexterity;Control Precision;Multilimb Coordination;Response Orientation;Rate Control;Reaction Time;Wrist-Finger Speed;Speed of Limb Movement;Static Strength;Explosive Strength;Dynamic Strength;Trunk Strength;Stamina;Extent Flexibility;Dynamic Flexibility;Gross Body Coordination;Gross Body Equilibrium;Near Vision;Far Vision;Visual Color Discrimination;Night Vision;Peripheral Vision;Depth Perception;Glare Sensitivity;Hearing Sensitivity;Auditory Attention;Sound Localization;Speech Recognition;Speech Clarity;Administration and Management;Administrative;Economics and Accounting;Sales and Marketing;Customer and Personal Service;Personnel and Human Resources;Production and Processing;Food Production;Computers and Electronics;Engineering and Technology;Design;Building and Construction;Mechanical;Mathematics;Physics;Chemistry;Biology;Psychology;Sociology and Anthropology;Geography;Medicine and Dentistry;Therapy and Counseling;Education and Training;English Language;Foreign Language;Fine Arts;History and Archeology;Philosophy and Theology;Public Safety and Security;Law and Government;Telecommunications;Communications and Media;Transportation;Achievement;Working Conditions;Recognition;Relationships;Support;Independence;Achievement/Effort;Persistence;Initiative;Cooperation;Concern for Others;Social Orientation;Self-Control;Stress Tolerance;Adaptability/Flexibility;Dependability;Attention to Detail;Integrity;Independence;Innovation;Analytical Thinking;Leadership;Getting Information;Monitoring Processes, Materials, or Surroundings;Identifying Objects, Actions, and Events;Inspecting Equipment, Structures, or Materials;Estimating the Quantifiable Characteristics of Products;Judging the Qualities of Objects, Services, or People;Processing Information;Evaluating Information to Determine Compliance with Standards;Analyzing Data or Information;Making Decisions and Solving Problems;Thinking Creatively;Updating and Using Relevant Knowledge;Developing Objectives and Strategies;Scheduling Work and Activities;Organizing, Planning, and Prioritizing Work;Performing General Physical Activities;Handling and Moving Objects;Controlling Machines and Processes;Operating Vehicles, Mechanized Devices, or Equipment;Working with Computers;Drafting and Specifying Technical Devices;Repairing and Maintaining Mechanical Equipment;Repairing and Maintaining Electronic Equipment;Documenting/Recording Information;Interpreting the Meaning of Information for Others;Communicating with Supervisors, Peers, or Subordinates;Communicating with People Outside the Organization;Establishing and Maintaining Interpersonal Relationships;Assisting and Caring for Others;Selling or Influencing Others;Resolving Conflicts and Negotiating with Others;Performing for or Working Directly with the Public;Coordinating the Work and Activities of Others;Developing and Building Teams;Training and Teaching Others;Guiding, Directing, and Motivating Subordinates;Coaching and Developing Others;Providing Consultation and Advice to Others;Performing Administrative Activities;Staffing Organizational Units;Monitoring and Controlling Resources;Public Speaking;Telephone;Electronic Mail;Letters and Memos;Face-to-Face Discussions;Contact With Others;Work With Work Group or Team;Deal With External Customers;Coordinate or Lead Others;Responsible for Others' Health and Safety;Responsibility for Outcomes and Results;Frequency of Conflict Situations;Deal With Unpleasant or Angry People;Deal With Physically Aggressive People;Indoors, Environmentally Controlled;Indoors, Not Environmentally Controlled;Outdoors, Exposed to Weather;Outdoors, Under Cover;In an Open Vehicle or Equipment;In an Enclosed Vehicle or Equipment;Physical Proximity;Sounds, Noise Levels Are Distracting or Uncomfortable;Very Hot or Cold Temperatures;Extremely Bright or Inadequate Lighting;Exposed to Contaminants;Cramped Work Space, Awkward Positions;Exposed to Whole Body Vibration;Exposed to Radiation;Exposed to Disease or Infections;Exposed to High Places;Exposed to Hazardous Conditions;Exposed to Hazardous Equipment;Exposed to Minor Burns, Cuts, Bites, or Stings;Spend Time Sitting;Spend Time Standing;Spend Time Climbing Ladders, Scaffolds, or Poles;Spend Time Walking and Running;Spend Time Kneeling, Crouching, Stooping, or Crawling;Spend Time Keeping or Regaining Balance;Spend Time Using Your Hands to Handle Objects;Spend Time Bending or Twisting the Body;Spend Time Making Repetitive Motions;Wear Common Protective or Safety Equipment;Wear Specialized Protective or Safety Equipment;Consequence of Error;Impact of Decisions on Co-workers or Company Results;Frequency of Decision Making;Freedom to Make Decisions;Degree of Automation;Importance of Being Exact or Accurate;Importance of Repeating Same Tasks;Structured versus Unstructured Work;Level of Competition;Time Pressure;Pace Determined by Speed of Equipment;Work Schedules;Duration of Typical Work Week
13-2061.00;Financial Examiners;Enforce or ensure compliance with laws and regulations governing financial and securities institutions and financial and real estate transactions. May examine, verify, or authenticate records.;13;4;6;5;6;6;Business and Financial Operations;Public Administration;Finance and Insurance;Above average;$96.180;21,0%;Much faster than average;19;42;19;28;95;81;82;80;80;80;72;25;82;72;67;77;72;72;57;57;67;60;77;57;27;20;20;32;35;25;20;20;20;40;77;72;72;70;35;32;70;80;85;82;80;60;60;80;82;82;75;77;70;62;55;60;62;60;20;47;62;47;22;22;35;20;20;20;20;20;27;20;20;20;20;32;20;20;20;20;20;80;52;40;20;20;25;20;35;37;20;77;77;61;49;81;26;47;46;28;20;53;24;23;21;22;62;20;20;20;34;26;26;20;22;46;87;22;20;25;23;30;64;31;41;29;66;61;61;71;57;81;75;74;76;87;60;67;82;74;77;87;88;93;64;52;94;73;94;71;80;33;51;73;79;93;90;84;48;80;65;58;81;23;24;27;32;81;21;20;21;80;73;89;82;81;36;45;63;34;72;74;63;64;67;63;57;50;40;47;87;99;71;95;92;94;64;80;34;74;54;47;20;89;20;20;20;20;39;68;56;21;23;21;22;20;20;20;20;20;20;20;95;36;20;32;21;20;24;23;41;20;20;47;82;67;70;46;80;54;71;61;72;24;22;43
13-2071.00;Credit Counselors;Advise and educate individuals or organizations on acquiring and managing debt. May provide guidance in determining the best type of loan and explain loan requirements or restrictions. May help develop debt management plans or student financial aid packages. May advise on credit issues, or provide budget, mortgage, bankruptcy, or student financial aid counseling.;13;4;4;6;4;4;Business and Financial Operations;Finance Services;Professional Services;Below average;$50.430;9,1%;Faster than average;14;33;28;76;76;76;77;77;75;80;62;20;75;72;62;60;62;62;67;65;57;72;70;37;35;20;20;30;20;20;20;20;20;25;70;57;60;62;32;22;42;80;77;82;75;62;57;75;75;75;65;57;62;62;42;50;52;52;20;42;60;55;30;30;40;30;20;20;20;20;27;20;20;20;27;27;20;20;20;20;20;65;37;37;20;20;20;20;40;32;20;65;65;58;69;65;57;92;36;36;21;59;22;22;20;21;72;21;20;20;60;52;26;20;54;68;81;38;21;27;35;33;49;47;59;28;76;66;57;81;52;76;84;77;84;89;93;72;92;88;88;95;92;99;80;69;86;67;91;48;76;28;37;46;78;69;73;82;64;80;60;61;72;28;30;29;24;87;20;21;25;87;62;74;80;75;64;50;68;76;47;54;61;47;63;63;76;29;39;52;95;96;83;79;89;75;71;57;29;39;54;70;27;86;24;27;24;20;27;49;40;21;20;24;20;20;20;25;20;20;20;20;92;36;20;29;22;20;72;28;68;20;20;48;81;88;84;60;86;81;80;57;76;25;22;41
13-2072.00;Loan Officers;Evaluate, authorize, or recommend approval of commercial, real estate, or credit loans. Advise borrowers on financial status and payment methods. Includes mortgage loan officers and agents, collection analysts, loan servicing officers, loan underwriters, and payday loan officers.;13;4;5;7;4;5;Business and Financial Operations;Finance Services;Finance and Insurance;Above average;$80.570;3,5%;Slower than average;14;38;14;57;85;95;77;80;67;80;65;20;75;62;55;57;65;57;57;57;57;60;65;35;37;20;20;32;37;25;20;20;20;30;77;52;45;62;42;40;52;80;80;80;77;60;42;75;75;75;62;60;65;65;40;42;55;45;20;37;60;45;40;40;40;37;20;20;20;20;22;20;20;20;25;27;20;20;20;20;20;77;42;40;20;20;30;20;37;42;20;75;75;62;56;77;69;94;49;44;29;55;25;21;32;23;73;21;20;22;42;33;31;20;27;57;75;32;20;30;32;41;65;33;46;30;66;61;66;86;71;76;75;77;79;83;73;70;77;79;79;87;81;93;76;60;78;66;90;62;73;44;55;73;85;89;85;81;65;78;56;60;78;32;30;33;26;84;24;24;27;75;71;81;82;86;41;67;66;72;61;68;46;49;47;59;66;42;42;46;100;100;84;97;96;90;91;78;52;72;63;66;29;100;43;38;28;20;40;62;58;26;29;23;20;20;20;27;20;20;20;23;92;43;20;34;20;22;67;30;51;22;20;60;89;96;88;64;90;69;87;81;82;27;22;48
13-2081.00;Tax Specialists;Determine tax liability or collect taxes from individuals or business firms according to prescribed laws and regulations.;13;3;5;6;3;4;Business and Financial Operations;Public Administration;Government;Average;$63.200;-6,7%;Decline;38;28;14;47;81;100;80;80;65;80;65;20;77;65;57;65;60;60;57;60;57;57;60;35;30;20;22;32;35;27;20;20;20;40;62;50;50;60;37;32;45;80;80;80;72;55;45;77;80;80;80;62;62;62;57;52;60;57;20;42;57;50;37;37;45;32;20;20;20;20;37;20;20;20;25;37;20;20;20;20;20;75;55;35;20;20;25;20;32;45;20;75;75;68;77;69;27;86;38;32;26;52;24;27;28;24;77;24;24;24;49;38;34;25;26;51;81;31;24;32;29;48;74;34;43;32;61;54;52;57;61;52;72;73;80;85;77;67;88;86;77;90;92;93;87;67;85;64;91;71;85;47;64;55;86;89;74;80;57;72;58;65;83;36;37;35;29;95;23;23;29;80;75;86;97;75;60;45;67;94;58;68;68;50;52;60;65;37;30;31;91;98;81;82;90;84;90;61;42;51;55;72;32;97;29;22;21;20;33;61;52;22;39;29;20;20;20;20;20;20;20;20;94;31;20;28;22;20;52;26;66;20;20;58;83;81;82;60;99;83;82;40;74;24;23;43
13-2082.00;Tax Preparers;Prepare tax returns for individuals or small businesses.;13;3;4;5;3;4;Business and Financial Operations;Finance Services;Professional Services;Below average;$51.080;3,9%;Slower than average;23;19;14;38;66;100;80;77;60;65;62;20;70;62;55;62;60;55;50;52;55;60;60;32;30;20;20;32;27;20;20;20;20;37;60;50;45;57;32;30;40;77;77;70;62;57;55;62;72;67;65;62;65;65;45;42;52;52;20;42;57;40;37;37;40;30;20;20;20;20;35;20;20;20;20;27;20;20;20;20;20;80;42;35;20;20;20;20;35;35;20;62;65;59;63;77;54;80;52;47;26;69;31;25;24;23;68;22;21;21;34;24;26;21;25;45;73;37;24;24;24;35;69;38;39;27;47;47;47;66;52;52;79;78;75;82;74;61;87;82;78;90;98;96;69;54;81;47;95;55;64;34;44;52;88;82;83;80;55;91;56;70;71;39;38;43;29;97;27;26;29;83;71;71;68;75;53;49;54;62;51;50;61;59;61;61;73;50;49;31;91;91;72;87;83;61;78;55;36;50;46;52;24;85;23;21;21;20;22;52;39;21;24;27;22;20;20;24;21;20;20;23;96;35;21;28;24;21;68;29;61;20;20;59;79;81;83;55;94;85;82;70;81;27;47;48
13-2099.01;Financial Quantitative Analysts;Develop quantitative techniques to inform securities investing, equities investing, pricing, or valuation of financial instruments. Develop mathematical or statistical models for risk management, asset optimization, pricing, or relative value analysis.;13;5;8;6;3;4;Business and Financial Operations;Finance Services;Finance and Insurance;Above average;$80.370;5,8%;Average;33;95;52;19;42;81;80;75;67;75;85;37;82;70;60;60;60;62;65;52;62;50;77;37;35;22;20;55;35;25;20;22;20;37;72;65;65;60;55;37;52;77;77;75;70;70;62;72;77;77;72;65;82;80;47;52;57;52;20;45;60;42;37;37;40;35;20;20;20;20;37;20;20;20;20;40;20;20;20;20;20;67;45;37;20;20;35;20;37;35;20;72;70;59;34;85;46;47;34;39;20;89;61;47;21;24;99;40;23;23;43;33;32;20;23;43;71;27;20;32;29;23;45;30;43;22;71;71;71;61;61;76;88;88;84;73;46;46;74;84;76;88;95;87;75;79;98;50;95;62;80;36;84;59;96;67;96;90;78;83;71;50;68;24;21;34;20;99;29;21;27;67;78;74;61;67;34;60;55;32;52;60;56;56;52;60;44;40;46;51;88;100;57;91;71;77;47;61;26;64;47;44;20;93;20;20;20;20;23;56;38;20;21;20;21;20;20;20;20;20;20;21;96;31;20;22;20;20;52;20;41;20;20;75;81;68;86;41;94;62;86;91;71;20;24;57
13-2099.04;Fraud Analysts;Obtain evidence, take statements, produce reports, and testify to findings regarding resolution of fraud allegations. May coordinate fraud detection and prevention activities.;13;4;6;7;4;5;Business and Financial Operations;Finance Services;Finance and Insurance;Above average;$80.370;5,8%;Average;33;81;14;19;90;52;80;80;82;80;57;25;80;77;60;67;67;72;65;65;60;60;75;25;25;20;20;35;40;40;20;20;20;25;75;57;57;65;40;40;62;77;82;80;80;65;62;77;77;80;72;65;60;55;52;52;62;55;20;47;65;55;20;20;32;30;30;20;20;20;22;20;20;20;20;30;20;20;20;20;20;77;57;40;20;20;35;20;37;37;20;75;77;61;52;76;44;55;54;44;22;70;35;28;30;28;68;25;25;25;65;46;35;32;32;58;79;35;23;28;38;50;80;41;50;32;71;71;61;61;66;76;80;88;87;82;70;67;87;83;83;91;93;99;76;76;90;69;92;68;81;44;60;72;84;85;85;80;76;83;68;72;84;40;35;33;39;89;28;26;28;84;77;89;82;84;38;55;75;60;76;73;71;73;73;74;65;59;62;46;93;97;74;89;81;82;76;69;47;64;60;62;37;88;37;34;29;22;54;61;45;31;30;26;29;20;20;24;23;21;24;23;80;41;25;36;25;21;38;28;46;25;22;55;78;69;80;49;92;76;83;68;71;26;26;48
15-1211.00;Computer Systems Analysts;Analyze science, engineering, business, and other data processing problems to develop and implement solutions to complex applications problems, system administration issues, or network concerns. Perform systems management and integration functions, improve existing computer systems, and review computer system capabilities, workflow, and schedule limitations. May analyze or recommend commercially available software.;15;4;6;8;4;4;Computer and Mathematical;Information Technology;Professional Services;Above average;$102.210;9,4%;Faster than average;61;90;23;28;47;90;77;77;70;75;60;45;77;70;60;65;60;60;55;50;57;57;67;60;57;47;35;62;62;40;30;60;30;57;67;75;65;65;40;37;55;80;77;75;67;72;60;77;77;75;75;65;62;62;52;62;62;60;20;62;60;50;37;35;57;37;20;20;20;20;27;20;20;20;25;30;20;20;20;20;20;75;55;50;20;20;32;20;40;40;20;72;70;59;50;36;31;62;34;36;20;86;49;40;21;26;62;26;25;22;31;28;27;23;21;50;79;24;20;22;23;32;37;50;43;26;71;74;71;52;61;71;75;81;81;86;71;69;82;85;90;90;91;90;74;74;94;62;91;70;76;34;55;64;85;54;82;82;78;80;63;55;75;32;36;31;24;92;29;25;38;61;73;85;53;72;38;43;40;29;65;61;61;41;60;65;45;30;38;47;97;100;57;87;83;90;65;80;45;73;57;54;32;95;22;22;20;20;23;58;63;23;28;26;26;20;23;23;20;40;24;24;89;36;22;34;28;21;76;25;74;24;20;54;74;65;73;56;89;83;82;62;79;25;21;46
15-1211.01;Health Informatics Specialists;Apply knowledge of nursing and informatics to assist in the design, development, and ongoing modification of computerized health care systems. May educate staff and assist in problem solving to promote the implementation of the health care system.;15;4;7;8;4;5;Computer and Mathematical;Information Technology;Professional Services;Above average;$102.210;9,4%;Faster than average;42;71;28;76;38;47;85;80;80;80;57;42;77;75;77;75;67;75;62;62;67;65;77;57;55;37;27;55;52;32;20;42;20;57;80;75;75;62;40;40;55;80;82;80;80;77;77;80;77;80;77;72;65;55;55;57;60;60;20;57;57;50;40;40;47;40;20;20;20;20;30;20;20;20;22;30;20;20;20;20;20;77;57;40;20;20;40;20;42;42;20;70;77;72;70;45;49;88;56;51;21;85;60;51;30;33;62;24;29;49;69;59;28;81;61;84;82;25;22;28;41;56;59;60;61;31;71;64;66;66;71;71;81;81;87;91;78;73;85;87;84;89;92;90;76;82;90;80;84;73;80;58;67;67;81;82;88;82;79;86;75;75;88;39;35;45;29;95;44;31;36;88;83;93;82;86;61;71;81;50;74;81;88;67;79;80;65;53;56;65;96;100;69;95;85;92;69;89;52;77;71;67;33;100;31;22;22;20;32;68;63;23;34;33;33;20;25;57;21;26;23;25;81;42;22;40;27;23;64;29;71;33;26;71;77;74;83;50;85;84;84;66;73;28;25;52
15-1212.00;Information Security Analysts;Plan, implement, upgrade, or monitor security measures for the protection of computer networks and information. Assess system vulnerabilities for security risks and propose and implement risk mitigation strategies. May ensure appropriate security controls are in place that will safeguard digital files and vital electronic infrastructure. May respond to computer security breaches and viruses.;15;4;6;8;4;4;Computer and Mathematical;Information Technology;Professional Services;Above average;$113.270;34,7%;Much faster than average;66;76;23;33;33;90;80;75;70;72;45;37;77;65;57;67;55;60;52;52;57;57;75;50;42;35;30;52;60;35;32;42;32;60;67;67;60;62;35;35;57;80;80;75;77;60;60;80;80;80;77;70;55;45;45;57;67;60;20;55;62;55;40;37;47;37;20;22;20;20;27;20;20;20;27;32;22;32;20;20;20;75;55;42;20;20;35;20;37;35;20;67;67;73;53;45;30;68;48;48;20;87;72;48;26;33;57;27;24;20;41;34;31;21;22;63;85;26;20;22;23;65;54;72;56;32;66;81;61;61;76;76;79;80;84;85;73;67;80;78;84;90;91;90;77;74;88;73;90;78;85;49;63;61;81;82;81;78;71;81;65;52;73;32;33;38;26;94;39;27;50;80;74;80;62;69;33;46;51;35;57;56;54;48;53;60;65;45;51;41;89;99;59;89;86;83;57;68;42;60;58;52;22;96;33;30;32;21;36;61;49;35;37;31;32;20;21;20;26;26;24;27;84;46;29;39;32;25;61;28;56;27;23;69;72;63;80;40;81;66;81;63;72;25;22;51
15-1221.00;Computer and Information Research Scientists;Conduct research into fundamental computer and information science as theorists, designers, or inventors. Develop solutions to problems in the field of computer hardware and software.;15;5;8;7;4;4;Computer and Mathematical;Science and Technology;Professional Services;Much above average;$142.650;21,2%;Much faster than average;71;100;61;14;23;61;75;75;67;70;67;62;80;70;60;62;60;60;55;50;60;55;80;62;62;37;20;72;52;40;22;47;22;47;80;75;72;67;50;45;57;80;77;80;75;77;72;77;82;82;75;75;67;65;57;57;60;60;20;65;57;50;40;40;52;40;20;22;20;20;37;20;20;20;20;37;20;20;20;20;20;75;52;40;20;20;35;20;42;40;20;65;65;66;51;43;54;54;49;49;21;91;79;65;31;41;81;56;37;38;47;37;37;27;26;53;77;25;26;28;28;48;40;61;45;25;81;81;76;52;66;76;79;74;79;83;64;61;60;72;77;74;81;78;80;78;92;65;92;61;86;53;84;70;86;70;91;93;90;91;74;67;73;36;33;48;33;99;43;35;44;87;85;86;84;75;43;44;56;39;56;57;63;53;46;65;50;44;54;62;87;100;56;93;88;88;73;71;43;66;51;42;20;95;28;21;20;20;21;46;42;22;24;23;31;20;21;20;21;25;23;21;90;35;20;26;25;20;55;24;49;28;20;52;68;60;83;46;79;44;79;66;74;32;29;48
15-1231.00;Computer Network Support Specialists;Analyze, test, troubleshoot, and evaluate existing network systems, such as local area networks (LAN), wide area networks (WAN), cloud networks, servers, and other data communications networks. Perform network maintenance to ensure networks operate correctly with minimal interruption.;15;4;5;7;5;5;Computer and Mathematical;Information Technology;Professional Services;Above average;$71.350;7,4%;Average;85;38;19;19;57;52;67;70;60;65;42;37;75;65;52;65;57;55;45;45;52;50;65;37;42;50;55;45;60;40;52;62;57;57;67;62;60;60;30;40;45;77;72;75;67;60;52;77;77;75;70;60;47;45;50;52;60;52;22;57;62;45;52;47;60;45;47;20;20;20;27;20;37;20;20;22;20;40;20;20;20;67;55;50;20;20;42;20;40;45;22;67;67;62;58;35;26;69;39;52;20;99;68;52;33;43;49;25;23;20;37;24;27;20;22;59;66;25;21;22;21;50;38;75;59;23;76;66;57;43;71;57;76;83;84;90;72;71;84;85;86;89;89;87;79;77;90;71;88;70;66;60;54;61;75;71;76;78;67;89;59;67;75;47;52;47;30;99;55;44;55;65;66;83;61;79;53;37;63;29;48;51;58;45;49;62;51;43;49;38;98;98;73;96;94;92;70;69;47;66;51;55;21;96;40;30;29;20;53;64;52;28;40;48;58;20;20;30;25;22;26;36;74;49;25;47;38;26;62;37;66;26;20;65;75;70;85;45;89;74;86;59;78;35;24;47
15-1232.00;Computer User Support Specialists;Provide technical assistance to computer users. Answer questions or resolve computer problems for clients in person, via telephone, or electronically. May provide assistance concerning the use of computer hardware and software, including printing, installation, word processing, electronic mail, and operating systems.;15;3;4;6;3;3;Computer and Mathematical;Information Technology;Professional Services;Average;$57.650;6,2%;Average;81;76;23;61;38;76;80;80;72;80;45;35;75;62;57;60;57;57;52;52;60;60;75;52;40;40;42;42;57;52;47;57;47;55;67;62;57;60;35;37;52;80;80;80;72;60;57;72;72;65;75;60;55;50;55;47;55;57;22;55;57;52;55;50;62;42;40;35;35;35;40;20;42;25;37;42;40;42;20;40;32;77;52;52;20;20;37;20;35;40;20;72;75;55;49;27;23;86;41;35;21;95;61;30;24;41;39;25;22;20;46;32;22;22;21;58;78;28;20;22;21;60;33;72;48;24;71;74;61;76;71;71;75;78;82;88;81;66;83;85;83;93;94;84;82;67;87;69;84;62;64;60;50;54;70;58;62;75;69;81;53;61;75;53;61;50;33;97;50;40;73;69;66;84;56;67;50;38;55;42;49;49;64;37;46;57;61;32;53;45;94;100;61;96;97;86;66;62;55;64;55;48;21;77;35;50;22;20;24;71;52;21;26;36;42;20;20;26;26;25;26;22;79;46;21;40;32;20;49;25;49;21;20;66;75;74;86;52;89;67;87;54;73;23;20;48
15-1241.00;Computer Network Architects;Design and implement computer and information networks, such as local area networks (LAN), wide area networks (WAN), intranets, extranets, and other data communications networks. Perform network modeling, analysis, and planning, including analysis of capacity needs for network infrastructures. May also design network and computer security measures. May research and recommend network and data communications hardware and software.;15;4;7;7;4;4;Computer and Mathematical;Information Technology;Professional Services;Much above average;$120.650;4,3%;Average;57;85;33;28;76;85;77;77;72;75;65;42;80;65;57;65;62;70;62;60;60;57;77;55;62;50;35;70;60;50;45;57;40;62;75;72;72;65;47;47;55;80;80;75;77;62;60;77;80;77;80;72;62;57;50;47;60;57;25;55;60;47;40;42;47;45;20;22;22;20;40;20;20;20;20;45;20;37;20;22;20;75;52;52;20;20;42;20;42;37;20;67;72;59;39;41;35;54;39;40;20;93;82;73;31;39;71;53;25;21;38;31;34;21;21;56;80;28;20;22;28;59;51;88;47;31;86;76;61;38;61;76;81;86;77;77;58;45;64;76;76;87;93;81;68;77;91;61;84;69;86;54;71;66;83;76;90;89;77;89;71;56;72;34;35;44;22;96;64;31;51;76;78;82;71;64;41;49;61;31;61;66;61;62;61;74;47;46;55;45;89;100;57;87;74;82;54;71;41;63;57;44;24;89;32;27;29;22;24;51;39;26;27;22;38;20;20;20;23;22;21;26;86;40;24;32;30;21;40;26;41;25;21;60;80;70;81;58;81;48;81;73;67;29;23;50
15-1241.01;Telecommunications Engineering Specialists;Design or configure wired, wireless, and satellite communications systems for voice, video, and data services. Supervise installation, service, and maintenance.;15;3;5;8;4;5;Computer and Mathematical;Information Technology;Professional Services;Much above average;$120.650;4,3%;Average;85;42;19;19;76;52;72;72;65;65;60;37;72;67;57;62;62;60;60;55;55;60;62;45;52;50;42;47;62;42;55;57;50;60;62;62;62;60;45;47;52;75;70;75;65;62;62;72;65;65;67;62;62;62;42;45;60;60;32;57;60;50;52;50;57;42;35;22;20;22;27;20;30;20;30;40;35;40;20;30;30;70;60;55;22;20;35;20;55;50;27;62;62;67;49;50;58;70;42;45;22;81;81;62;53;49;72;40;27;22;44;33;34;24;27;55;72;25;25;28;25;57;47;98;47;27;71;66;57;47;71;52;76;80;84;81;66;60;80;82;81;88;91;88;70;69;86;72;86;74;77;61;73;69;84;77;80;90;72;86;67;80;79;44;47;38;43;89;67;38;55;72;74;87;75;75;42;55;62;49;68;65;61;62;58;75;63;35;62;45;99;100;74;93;90;88;74;74;64;64;57;51;27;79;49;47;40;29;52;61;52;41;39;34;38;22;22;26;38;30;34;30;69;57;39;42;36;29;48;36;38;51;34;60;70;66;82;44;82;57;79;69;81;26;27;50
15-1242.00;Database Administrators;Administer, test, and implement computer databases, applying knowledge of database management systems. Coordinate changes to computer databases. Identify, investigate, and resolve database performance issues, database capacity, and database scalability. May plan, coordinate, and implement security measures to safeguard computer databases.;15;4;6;8;4;4;Computer and Mathematical;Information Technology;Professional Services;Above average;$96.550;8,1%;Faster than average;47;76;33;33;52;100;70;70;67;67;62;40;77;70;60;67;55;62;52;42;60;55;72;62;47;37;32;67;62;37;20;57;25;60;70;67;67;60;40;40;55;77;72;67;65;62;60;80;80;77;80;65;60;60;50;60;67;60;20;60;62;47;40;37;47;42;22;22;20;20;30;20;20;20;25;32;20;20;20;20;20;72;52;40;20;20;30;20;37;42;20;65;67;59;59;41;31;55;38;50;20;89;51;46;26;37;62;26;24;20;53;40;35;20;36;58;66;23;20;26;42;57;51;65;59;31;66;71;61;52;71;47;80;83;81;87;77;66;83;79;81;87;93;89;81;75;91;68;84;72;76;53;63;52;88;66;86;86;76;80;61;59;81;40;41;48;36;100;43;42;43;78;58;77;52;66;46;42;48;43;54;49;57;43;51;58;54;39;48;41;88;100;56;86;88;91;55;84;37;48;44;42;22;99;26;26;26;22;33;61;50;22;28;31;29;20;22;23;22;23;22;24;91;35;22;29;24;21;67;39;71;22;20;66;63;60;70;58;80;64;70;66;67;26;20;46
15-1243.00;Database Architects;Design strategies for enterprise databases, data warehouse systems, and multidimensional networks. Set standards for database operations, programming, query processes, and security. Model, design, and construct large relational databases or data warehouses. Create and optimize data models for warehouse infrastructure and workflow. Integrate new systems with existing warehouse structure and refine system performance and functionality.;15;4;7;8;4;4;Computer and Mathematical;Information Technology;Professional Services;Much above average;$121.840;10,2%;Faster than average;38;76;38;23;52;57;72;70;67;70;60;40;77;62;57;65;62;65;55;52;55;55;70;55;52;32;32;65;45;35;25;42;25;37;72;70;65;57;32;37;50;75;77;72;67;62;60;77;80;75;77;67;57;60;45;52;57;55;20;57;62;40;37;35;37;35;20;20;20;20;42;20;20;20;37;42;20;20;20;20;20;70;47;37;20;20;37;20;37;35;20;62;70;52;39;41;34;49;35;37;20;92;66;72;25;27;71;29;21;22;30;25;28;25;25;54;79;23;20;22;24;40;40;51;41;27;86;76;61;38;52;76;75;76;82;74;56;51;64;75;72;80;93;82;71;78;97;68;89;60;80;43;59;56;85;80;89;87;80;84;75;60;73;25;29;30;20;96;54;20;26;78;76;82;60;66;35;55;59;31;60;59;58;60;60;81;43;42;45;58;89;99;64;91;82;85;54;78;25;57;55;52;22;94;23;21;20;20;24;56;43;21;27;26;22;20;20;20;20;22;20;20;96;34;20;24;20;20;59;21;70;23;20;55;75;65;85;52;87;74;80;69;71;27;24;54
