soc_code,employment,employment_variants,code,nvariants,mongoid,career,occupation,description,family,cluster,pathway,industry,id_zone,id_education,id_work_experience,id_on_site_training,id_on_the_job_training,wage_growth,wage_mean,demand_growth,holland_realistic,holland_investigative,holland_artistic,holland_social,holland_enterprising,holland_conventional,value_achievement,value_working_conditions,value_recognition,value_relationships,value_support,value_independence,style_ambition,style_persistence,style_initiative,style_leadership,style_cooperation,style_concern_for_others,style_collaboration,style_self_control,style_stress_tolerance,style_adaptability,style_dependability,style_attention_to_detail,style_integrity,style_self_direction,style_innovation,style_analytical_thinking,item_oral_comprehension,item_written_comprehension,item_oral_expression,item_written_expression,item_fluency_of_ideas,item_originality,item_problem_sensitivity,item_deductive_reasoning,item_inductive_reasoning,item_information_ordering,item_category_flexibility,item_mathematical_reasoning,item_number_facility,item_memorization,item_speed_of_closure,item_flexibility_of_closure,item_perceptual_speed,item_spatial_orientation,item_visualization,item_selective_attention,item_time_sharing,item_arm_hand_steadiness,item_manual_dexterity,item_finger_dexterity,item_control_precision,item_multilimb_coordination,item_response_orientation,item_rate_control,item_reaction_time,item_wrist_finger_speed,item_speed_of_limb_movement,item_static_strength,item_explosive_strength,item_dynamic_strength,item_trunk_strength,item_stamina,item_extent_flexibility,item_dynamic_flexibility,item_gross_body_coordination,item_gross_body_equilibrium,item_near_vision,item_far_vision,item_visual_color_discrimination,item_night_vision,item_peripheral_vision,item_depth_perception,item_glare_sensitivity,item_hearing_sensitivity,item_auditory_attention,item_sound_localization,item_speech_recognition,item_speech_clarity,item_reading_comprehension,item_active_listening,item_writing,item_speaking,item_numerical_reasoning,item_science,item_critical_thinking,item_active_learning,item_learning_strategies,item_monitoring,item_social_perceptiveness,item_coordination,item_persuasion,item_negotiation,item_instructing,item_service_orientation,item_problem_solving,item_operations_analysis,item_technology_design,item_equipment_selection,item_installation,item_programming,item_operations_monitoring,item_operation_and_control,item_equipment_maintenance,item_troubleshooting,item_repairing,item_quality_control_analysis,item_judgment_and_decision_making,item_systems_analysis,item_systems_evaluation,item_time_management,item_management_of_financial_resources,item_management_of_material_resources,item_management_of_personnel_resources,item_administration_and_management,item_administrative,item_economics_and_accounting,item_sales_and_marketing,item_customer_and_personal_service,item_personnel_and_human_resources,item_production_and_processing,item_food_production,item_computers_and_electronics,item_engineering_and_technology,item_design,item_building_and_construction,item_mechanical,item_mathematics,item_physics,item_chemistry,item_biology,item_psychology,item_sociology_and_anthropology,item_geography,item_medicine_and_dentistry,item_therapy_and_counseling,item_education_and_training,item_national_language,item_foreign_language,item_fine_arts,item_history_and_archeology,item_philosophy_and_theology,item_public_safety_and_security,item_law_and_government,item_telecommunications,item_communications_and_media,item_transportation,item_getting_information,item_monitoring_processes_materials_or_surroundings,item_identifying_objects_actions_and_events,item_inspecting_equipment_structures_or_materials,item_estimating_the_quantifiable_characteristics_of_products_events_or_information,item_judging_the_qualities_of_objects_services_or_people,item_processing_information,item_evaluating_information_to_determine_compliance_with_standards,item_analyzing_data_or_information,item_making_decisions_and_solving_problems,item_thinking_creatively,item_updating_and_using_relevant_knowledge,item_developing_objectives_and_strategies,item_scheduling_work_and_activities,item_organizing_planning_and_prioritizing_work,item_performing_general_physical_activities,item_handling_and_moving_objects,item_controlling_machines_and_processes,item_operating_vehicles_mechanized_devices_or_equipment,item_working_with_computers,item_drafting_laying_out_and_specifying_technical_devices_parts_and_equipment,item_repairing_and_maintaining_mechanical_equipment,item_repairing_and_maintaining_electronic_equipment,item_documenting_recording_information,item_interpreting_the_meaning_of_information_for_others,item_communicating_with_supervisors_peers_or_subordinates,item_communicating_with_people_outside_the_organization,item_establishing_and_maintaining_interpersonal_relationships,item_assisting_and_caring_for_others,item_selling_or_influencing_others,item_resolving_conflicts_and_negotiating_with_others,item_performing_for_or_working_directly_with_the_public,item_coordinating_the_work_and_activities_of_others,item_developing_and_building_teams,item_training_and_teaching_others,item_guiding_directing_and_motivating_subordinates,item_coaching_and_developing_others,item_providing_consultation_and_advice_to_others,item_performing_administrative_activities,item_staffing_organizational_units,item_monitoring_and_controlling_resources,item_public_speaking,item_telephone,item_electronic_mail,item_letters_and_memos,item_face_to_face_discussions,item_contact_with_others,item_work_with_work_group_or_team,item_deal_with_external_customers,item_coordinate_or_lead_others,item_responsible_for_others_health_and_safety,item_responsibility_for_outcomes_and_results,item_frequency_of_conflict_situations,item_deal_with_unpleasant_or_angry_people,item_deal_with_physically_aggressive_people,item_indoors_environmentally_controlled,item_indoors_not_environmentally_controlled,item_outdoors_exposed_to_weather,item_outdoors_under_cover,item_in_an_open_vehicle_or_equipment,item_in_an_enclosed_vehicle_or_equipment,item_physical_proximity,item_sounds_noise_levels_are_distracting_or_uncomfortable,item_very_hot_or_cold_temperatures,item_extremely_bright_or_inadequate_lighting,item_exposed_to_contaminants,item_cramped_work_space_awkward_positions,item_exposed_to_whole_body_vibration,item_exposed_to_radiation,item_exposed_to_disease_or_infections,item_exposed_to_high_places,item_exposed_to_hazardous_conditions,item_exposed_to_hazardous_equipment,item_exposed_to_minor_burns_cuts_bites_or_stings,item_spend_time_sitting,item_spend_time_standing,item_spend_time_climbing_ladders_scaffolds_or_poles,item_spend_time_walking_and_running,item_spend_time_kneeling_crouching_stooping_or_crawling,item_spend_time_keeping_or_regaining_balance,item_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls,item_spend_time_bending_or_twisting_the_body,item_spend_time_making_repetitive_motions,item_wear_common_protective_or_safety_equipment_such_as_safety_shoes_glasses_gloves_hearing_protection_hard_hats_or_life_jackets,item_wear_specialized_protective_or_safety_equipment_such_as_breathing_apparatus_safety_harness_full_protection_suits_or_radiation_protection,item_consequence_of_error,item_impact_of_decisions_on_co_workers_or_company_results,item_frequency_of_decision_making,item_freedom_to_make_decisions,item_degree_of_automation,item_importance_of_being_exact_or_accurate,item_importance_of_repeating_same_tasks,item_structured_versus_unstructured_work,item_level_of_competition,item_time_pressure,item_pace_determined_by_speed_of_equipment,item_work_schedules,item_duration_of_typical_work_week
17-2061,73750,73750,17-2061.00,1,64285ab2a740742af751a3bb,17-2060,Computer Hardware Engineers,"Research, design, develop, or test computer or computer-related equipment for commercial, industrial, military, or scientific use. May supervise the manufacturing and installation of computer or computer-related equipment and components.",Architecture and Engineering,Science and Technology,Professional Services,"Professional, Scientific, and Technical Services (44%), Manufacturing (29%), Information (10%)",4,7,7,4,4,Much above average,136230,Average,90,95,29,14,33,62,76,86,71,57,71,71,73,73,76,53,74,46,36,60,66,64,71,90,73,64,78,88,75,75,75,69,56,63,72,75,75,75,63,53,53,44,28,53,47,0,56,47,28,28,31,41,28,0,0,0,0,13,0,0,0,0,13,0,10,0,0,0,66,38,38,0,0,22,0,22,25,3,56,60,75,72,72,72,56,47,75,69,47,53,44,53,41,31,50,41,72,60,41,38,22,38,50,19,28,41,28,47,66,60,60,53,19,22,41,43,33,23,26,30,29,46,2,93,92,79,6,27,79,61,26,10,18,8,8,10,6,48,70,12,3,4,6,32,31,53,35,13,85,60,74,53,76,57,83,79,86,92,85,87,66,59,73,17,17,35,12,97,71,12,60,74,66,81,51,58,28,32,47,17,58,63,54,53,48,66,39,36,46,34,79,98,54,87,74,84,41,63,42,53,39,23,1,86,13,9,8,4,14,45,31,8,6,11,7,1,3,1,2,11,5,8,88,27,2,15,7,6,37,8,35,19,4,41,58,39,81,43,85,53,76,73,67,8,9,44
17-2071,186020,186020,17-2071.00,1,64285ab2a740742af751a3bc,17-2070,Electrical Engineers,"Research, design, develop, test, or supervise the manufacturing and installation of electrical equipment, components, or systems for commercial, industrial, military, or scientific use.",Architecture and Engineering,Science and Technology,Professional Services,"Professional, Scientific, and Technical Services (34%), Manufacturing (33%), Utilities (10%)",4,6,7,4,5,Above average,107890,Much slower than average,86,90,29,14,43,52,81,79,76,62,62,76,80,85,80,64,80,63,52,76,78,79,80,86,83,70,64,86,75,75,69,72,60,56,75,75,69,72,72,60,60,41,28,50,47,3,53,50,47,31,25,38,25,3,3,3,3,10,0,0,0,0,10,0,6,0,0,0,69,47,47,0,0,25,0,28,28,0,63,56,72,72,72,69,56,53,72,63,47,63,53,50,50,50,50,47,72,56,31,25,3,25,47,3,25,47,28,47,53,53,56,53,31,31,50,49,46,25,18,46,23,57,2,82,91,76,25,48,76,59,38,6,19,7,19,5,3,52,67,8,1,8,8,31,26,25,27,16,86,64,73,61,64,56,70,75,79,85,68,75,54,57,67,32,25,36,25,89,69,26,53,66,61,78,63,63,40,36,41,20,51,39,50,42,36,52,35,25,43,26,89,99,60,92,78,88,59,65,40,63,36,24,1,94,30,20,15,5,16,48,48,22,15,25,12,1,1,1,12,31,25,13,76,27,7,17,10,3,23,8,30,62,8,46,71,70,80,15,82,46,77,48,63,8,2,42
17-2072,107170,53585,17-2072.00,2,64285ab2a740742af751a3bd,17-2070,Electronics Engineers,"Research, design, develop, or test electronic components and systems for commercial, industrial, military, or scientific use employing knowledge of electronic theory and materials properties. Design electronic circuits and components for use in fields such as telecommunications, aerospace guidance and propulsion control, acoustics, or instruments and controls.",Architecture and Engineering,Science and Technology,Professional Services,"Manufacturing (30%), Professional, Scientific, and Technical Services (21%), Information (19%), Government (16%)",4,6,7,5,4,Above average,115490,Average,81,100,57,29,38,52,76,81,81,48,67,76,64,70,79,71,82,46,40,60,66,78,90,91,81,61,74,89,75,75,75,72,63,60,72,75,75,75,63,69,56,44,50,53,50,0,60,47,44,50,47,50,38,16,16,19,19,25,0,13,0,6,19,6,19,0,0,3,75,44,47,0,0,22,0,41,22,0,56,53,75,69,63,72,63,50,75,53,50,60,47,50,47,44,50,47,75,56,50,47,16,44,50,47,47,50,44,53,69,69,60,44,25,44,44,43,28,24,29,41,28,46,0,89,94,84,28,55,76,54,35,9,13,8,12,8,10,50,69,13,3,4,2,35,41,38,19,11,78,62,73,52,53,48,74,68,84,79,71,67,58,51,60,28,34,60,24,89,82,43,66,72,66,70,64,63,27,32,32,6,38,51,48,31,41,55,32,19,46,33,63,90,32,88,68,81,29,49,34,38,26,17,2,86,28,4,2,0,10,51,21,2,1,15,18,0,4,0,9,25,13,9,80,28,7,13,14,4,33,8,17,35,4,42,58,37,89,8,79,38,79,38,52,10,2,29
17-2072,107170,53585,17-2072.01,2,64285ab2a740742af751a3be,17-2070,Radio Frequency Identification Device Specialists,Design and implement radio frequency identification device (RFID) systems used to track shipments or goods.,Architecture and Engineering,Science and Technology,Professional Services,"Manufacturing (30%), Professional, Scientific, and Technical Services (21%), Information (19%), Government (16%)",4,6,8,4,5,Above average,115490,Average,90,76,29,14,33,52,57,60,48,33,67,71,79,79,78,71,84,66,51,73,79,85,80,89,78,67,79,85,75,72,69,60,56,50,75,75,72,69,56,47,47,28,28,44,35,3,47,47,31,28,28,31,31,6,0,16,19,25,3,3,0,0,31,0,22,0,0,0,69,41,35,0,0,22,0,28,28,0,66,66,66,69,56,69,41,25,72,53,41,53,50,53,47,38,50,44,60,41,38,38,25,38,44,31,25,35,25,44,60,56,47,50,22,22,44,61,37,31,50,65,32,50,6,95,89,68,28,36,63,45,20,13,27,15,24,12,13,64,81,17,9,9,12,32,27,60,45,35,77,74,75,52,58,57,72,67,67,91,83,76,69,61,74,26,27,43,22,100,54,16,42,68,63,79,72,79,30,57,52,35,56,55,49,44,45,64,49,33,45,32,92,100,60,92,84,86,68,78,30,67,55,42,1,88,33,13,12,1,31,45,46,7,10,22,17,1,15,6,12,11,19,14,74,31,7,20,14,5,40,11,33,33,6,43,75,70,83,24,83,54,81,55,75,15,5,46
17-2081,42660,42660,17-2081.00,1,64285ab2a740742af751a3bf,17-2080,Environmental Engineers,"Research, design, plan, or perform engineering duties in the prevention, control, and remediation of environmental hazards using various engineering disciplines. Work may include waste treatment, site remediation, or pollution control technology.",Architecture and Engineering,Agriculture and Natural Resources,Professional Services,"Professional, Scientific, and Technical Services (52%), Government (28%)",4,7,6,3,5,Above average,100220,Average,67,100,43,24,52,62,81,81,81,62,62,71,68,66,67,58,80,61,44,65,65,68,80,85,90,59,57,80,75,78,75,75,69,69,72,75,75,66,53,60,60,50,50,53,50,3,53,50,44,0,0,16,6,10,0,0,0,10,0,0,0,0,13,0,0,0,0,0,69,47,38,0,0,19,0,19,22,0,66,66,75,75,75,72,60,53,75,69,53,72,53,66,53,53,53,44,72,35,13,0,0,19,44,22,0,22,0,38,69,60,56,56,31,31,47,52,23,32,36,54,31,31,6,51,89,71,46,49,79,61,74,54,23,18,42,10,8,44,73,16,1,16,6,54,58,24,36,25,81,77,71,61,69,59,76,86,82,87,66,76,63,64,72,26,22,29,36,76,63,33,36,70,72,77,73,72,34,41,60,54,68,72,57,61,57,65,42,43,65,35,93,99,74,91,75,82,56,67,80,65,44,33,6,74,43,53,46,16,59,44,48,41,29,50,18,10,14,16,23,31,27,18,70,36,16,26,17,9,22,16,20,53,28,44,64,57,69,23,63,29,69,56,64,7,8,41
17-2111,22870,11435,17-2111.00,2,64285ab2a740742af751a3c0,17-2110,Health and Safety Engineers,"Promote worksite or product safety by applying knowledge of industrial processes, mechanics, chemistry, psychology, and industrial health and safety laws. Includes industrial product safety engineers.",Architecture and Engineering,Science and Technology,Professional Services,"Manufacturing (25%), Professional, Scientific, and Technical Services (24%), Government (14%), Construction (12%)",4,6,6,4,5,Above average,99700,Slower than average,76,88,19,29,45,71,71,76,67,67,76,71,73,80,81,77,81,75,55,81,79,78,88,88,97,74,65,79,75,77,75,75,61,58,78,75,75,70,64,60,47,41,47,67,53,22,56,52,34,24,13,24,24,24,19,14,24,17,0,14,5,11,25,13,14,0,14,11,72,53,41,11,16,31,14,35,41,13,66,66,75,72,74,74,49,61,75,66,56,61,56,52,50,47,52,49,64,53,30,11,11,25,47,27,0,42,0,58,70,63,64,52,19,22,41,68,55,38,39,68,51,59,19,51,71,60,53,64,62,55,61,47,52,35,30,29,28,64,72,24,6,20,19,68,67,32,43,43,85,69,77,80,62,62,74,88,74,82,64,75,63,60,76,42,37,33,41,72,42,26,25,77,75,82,70,71,50,54,61,34,57,59,75,62,65,74,57,36,49,52,92,97,69,93,82,81,61,67,77,58,49,43,9,75,62,56,45,28,61,50,56,46,38,46,29,17,11,13,40,42,47,34,59,45,21,35,21,15,35,25,28,76,35,57,81,73,81,24,82,46,76,56,73,17,7,42
17-2111,22870,11435,17-2111.02,2,64285ab2a740742af751a3c1,17-2110,Fire-Prevention and Protection Engineers,"Research causes of fires, determine fire protection methods, and design or recommend materials or equipment such as structural components or fire-detection equipment to assist organizations in safeguarding life and property against fire, explosion, and related hazards.",Architecture and Engineering,Science and Technology,Professional Services,"Manufacturing (25%), Professional, Scientific, and Technical Services (24%), Government (14%), Construction (12%)",4,6,5,4,5,Above average,99700,Slower than average,76,95,29,33,67,57,81,79,76,43,62,81,66,65,80,66,83,66,49,71,71,74,91,90,94,76,65,90,72,75,75,72,53,56,75,75,72,72,72,50,50,41,44,69,50,6,56,53,41,0,0,28,19,22,0,0,0,3,0,13,10,6,13,6,6,0,6,6,69,53,50,0,0,31,0,38,38,0,69,69,75,72,72,72,47,63,78,66,47,50,50,50,53,47,50,50,69,66,44,22,0,22,47,28,0,44,0,56,72,69,69,60,41,41,50,53,44,38,40,65,40,35,5,50,92,91,85,58,80,74,63,15,33,14,23,6,1,45,78,11,1,8,3,70,59,31,36,18,91,61,80,84,58,55,80,91,81,83,63,84,59,66,74,39,23,18,29,83,79,19,20,72,71,83,75,74,26,46,59,35,57,63,61,61,61,74,48,38,55,28,95,100,79,90,79,80,63,63,65,51,46,36,4,90,45,41,35,1,43,50,51,33,25,31,18,4,6,5,34,23,25,11,70,35,23,28,19,20,24,20,30,55,20,41,83,76,80,10,79,44,76,50,71,5,4,39
17-2112,293950,73487.5,17-2112.00,4,64285ab2a740742af751a3c2,17-2110,Industrial Engineers,"Design, develop, test, and evaluate integrated systems for managing industrial production processes, including human work factors, quality control, inventory control, logistics and material flow, cost analysis, and production coordination.",Architecture and Engineering,Science and Technology,Professional Services,"Manufacturing (71%), Professional, Scientific, and Technical Services (12%)",4,6,8,4,5,Above average,95200,Faster than average,62,100,29,19,67,67,76,76,81,52,71,81,80,81,78,75,81,65,52,80,79,82,86,90,83,80,74,82,75,75,75,75,56,56,72,75,75,66,60,53,53,28,28,50,44,10,53,60,44,28,3,22,25,25,16,22,25,19,0,10,3,3,19,10,6,0,6,3,66,50,44,3,0,25,0,38,41,0,56,56,75,75,69,72,56,28,75,56,44,60,50,53,41,35,50,44,72,38,28,6,0,22,35,31,0,25,0,31,53,56,56,50,28,38,47,61,50,39,34,61,45,82,9,69,85,77,47,80,72,53,41,13,32,14,14,10,8,59,74,7,9,7,8,53,41,29,31,32,80,72,74,61,66,57,73,67,73,85,76,72,57,49,69,41,35,54,31,83,68,37,36,64,60,76,58,65,26,35,38,9,46,47,53,37,41,52,48,22,40,53,92,98,64,97,88,90,72,72,60,67,59,47,5,87,44,19,15,8,28,50,52,27,22,47,20,4,4,7,11,23,39,20,62,41,3,34,13,7,37,17,22,76,19,61,72,70,82,29,81,54,86,59,70,19,1,45
17-2112,293950,73487.5,17-2112.01,4,64285ab2a740742af751a3c3,17-2110,Human Factors Engineers and Ergonomists,"Design objects, facilities, and environments to optimize human well-being and overall system performance, applying theory, principles, and data regarding the relationship between humans and respective technology. Investigate and analyze characteristics of human behavior and performance as it relates to the use of technology.",Architecture and Engineering,Science and Technology,Professional Services,"Manufacturing (71%), Professional, Scientific, and Technical Services (12%)",5,8,7,4,4,Above average,95200,Faster than average,76,86,33,38,43,43,90,86,71,62,48,81,72,78,78,64,81,75,60,72,75,80,88,85,86,66,64,87,75,75,75,75,63,60,69,75,75,69,63,56,53,41,50,53,47,19,53,50,28,10,6,19,0,0,0,0,0,10,0,0,0,0,13,0,0,0,0,0,60,50,31,3,3,22,0,19,28,0,66,66,75,72,72,75,56,50,75,63,56,60,60,50,47,47,53,47,75,56,56,19,0,31,28,13,0,28,0,44,69,56,63,50,25,25,44,48,49,22,34,57,31,45,10,49,73,60,13,38,57,33,13,37,70,47,3,33,14,60,69,11,3,4,10,39,37,15,34,17,87,69,76,53,62,60,74,72,81,81,75,81,56,49,74,31,20,13,11,82,29,4,6,74,72,82,68,76,29,51,49,32,55,63,69,44,55,79,54,21,40,44,91,100,69,89,79,78,61,68,69,61,45,33,6,79,36,37,33,8,41,58,45,26,29,29,25,5,5,10,16,17,22,10,72,36,8,33,16,11,31,13,42,44,12,35,67,62,82,18,73,48,81,55,69,3,13,41
17-2112,293950,73487.5,17-2112.02,4,64285ab2a740742af751a3c4,17-2110,Validation Engineers,"Design or plan protocols for equipment or processes to produce products meeting internal and external purity, safety, and quality requirements.",Architecture and Engineering,Science and Technology,Professional Services,"Manufacturing (71%), Professional, Scientific, and Technical Services (12%)",4,6,7,3,4,Above average,95200,Faster than average,76,86,33,19,38,62,76,81,71,43,71,76,65,76,74,68,78,60,46,73,75,76,85,96,93,73,48,83,75,78,75,78,53,50,75,78,75,69,69,56,53,28,31,50,50,0,44,50,44,25,6,25,28,16,19,19,19,25,0,0,0,0,28,0,0,0,0,0,72,47,38,0,0,22,0,31,31,0,66,69,78,72,75,75,53,69,75,56,50,72,53,50,47,44,44,44,69,50,22,3,0,22,53,28,10,31,3,50,53,53,53,50,19,25,44,54,48,24,23,68,36,79,11,54,82,65,15,59,66,45,40,22,28,11,13,18,1,56,69,11,0,5,4,38,48,29,31,20,89,80,84,79,71,74,83,98,86,86,47,74,54,54,66,24,25,47,8,82,38,20,24,88,78,83,63,70,20,38,57,21,51,58,56,46,51,65,47,26,44,43,86,97,59,92,78,86,59,65,48,51,53,39,3,88,30,15,15,5,16,59,50,26,21,29,21,1,5,5,8,24,30,13,74,34,8,23,15,7,31,14,25,58,11,49,68,58,79,22,91,65,78,43,75,18,7,36
17-2112,293950,73487.5,17-2112.03,4,64285ab2a740742af751a3c5,17-2110,Manufacturing Engineers,"Design, integrate, or improve manufacturing systems or related processes. May work with commercial or industrial designers to refine product designs to increase producibility and decrease costs.",Architecture and Engineering,Science and Technology,Professional Services,"Manufacturing (71%), Professional, Scientific, and Technical Services (12%)",4,6,6,3,4,Above average,95200,Faster than average,95,86,29,14,48,52,67,79,71,48,76,71,71,77,79,66,80,55,48,71,76,77,86,87,87,65,73,86,75,72,72,66,66,66,75,75,75,72,75,69,69,44,50,66,53,19,75,53,38,38,35,38,38,35,19,25,28,28,3,28,10,22,28,25,25,0,22,22,75,56,47,0,0,41,0,44,47,6,63,56,75,72,69,72,75,53,69,66,56,72,50,50,53,50,53,50,75,56,66,47,38,22,72,41,41,63,41,56,72,69,69,63,47,50,47,56,44,41,27,39,35,86,7,70,86,75,37,77,74,61,40,15,31,11,15,9,16,54,69,14,0,4,14,46,44,26,31,38,84,77,78,66,66,66,80,64,80,88,71,68,56,54,72,39,32,56,27,82,76,46,37,75,64,81,48,72,34,49,53,11,56,61,56,52,50,59,49,33,44,40,91,100,53,97,81,82,34,72,72,60,52,49,14,85,54,22,22,4,21,56,63,30,24,51,25,5,7,6,16,28,48,19,59,38,11,32,16,9,36,16,30,82,20,53,67,59,75,39,80,39,74,53,66,30,6,42
17-2121,7380,7380,17-2121.00,1,64285ab2a740742af751a3c6,17-2120,Marine Engineers and Naval Architects,"Design, develop, and evaluate the operation of marine vessels, ship machinery, and related equipment, such as power supply and propulsion systems.",Architecture and Engineering,Science and Technology,Professional Services,"Professional, Scientific, and Technical Services (36%), Manufacturing (36%), Government (17%)",4,5,7,4,5,Above average,97820,Slower than average,81,98,57,17,40,48,79,74,79,62,69,81,76,76,82,70,70,46,40,63,71,64,81,86,86,74,70,85,74,75,74,72,58,61,75,75,75,74,63,69,63,41,45,49,50,20,69,55,39,36,27,36,24,24,13,11,25,20,10,17,8,24,33,16,24,0,16,14,74,63,44,10,11,41,20,35,39,13,69,67,74,72,63,72,66,58,74,61,47,63,52,55,47,47,49,44,69,66,42,19,6,27,52,24,16,44,17,55,70,60,53,56,35,38,52,56,37,39,39,52,38,48,5,56,86,80,51,69,83,77,45,15,21,9,26,7,4,39,72,19,1,7,4,42,41,22,22,58,85,65,75,63,61,59,68,85,70,82,69,74,47,54,62,36,27,34,33,78,80,37,30,65,66,77,70,67,32,30,42,18,54,52,44,48,46,56,36,34,41,28,93,93,69,93,77,84,59,70,55,61,39,32,6,70,63,52,47,19,32,57,61,44,41,54,48,29,6,3,34,43,50,34,59,47,28,25,30,24,51,29,40,70,32,63,78,62,78,29,86,46,75,52,72,25,11,38
17-2131,21530,21530,17-2131.00,1,64285ab2a740742af751a3c7,17-2130,Materials Engineers,"Evaluate materials and develop machinery and processes to manufacture materials for use in products that must meet specialized design and performance specifications. Develop new uses for known materials. Includes those engineers working with composite materials or specializing in one type of material, such as graphite, metal and metal alloys, ceramics and glass, plastics and polymers, and naturally occurring materials. Includes metallurgists and metallurgical engineers, ceramic engineers, and welding engineers.",Architecture and Engineering,Science and Technology,Professional Services,"Manufacturing (52%), Professional, Scientific, and Technical Services (23%)",4,8,5,4,4,Above average,101950,Average,86,100,38,19,62,48,71,76,67,43,81,76,82,83,82,68,74,54,48,68,70,68,81,86,92,72,83,89,75,75,75,72,63,60,72,75,75,69,75,69,53,28,41,56,56,3,56,53,31,35,35,44,35,19,13,25,25,25,0,0,0,0,10,0,13,0,0,0,69,47,50,0,0,28,0,28,28,0,56,56,75,75,69,69,69,75,72,56,50,53,50,50,50,50,53,53,75,53,41,25,0,22,50,31,13,31,13,53,56,53,50,50,28,41,50,50,38,31,37,53,40,78,5,60,82,66,30,53,78,80,81,24,19,7,12,17,5,47,72,23,7,8,12,35,29,16,32,18,85,81,82,80,72,66,74,64,86,86,80,85,67,62,73,31,33,48,20,78,55,39,43,76,69,70,68,64,35,51,48,35,65,64,69,69,63,62,50,48,54,45,80,100,58,92,72,86,51,63,68,67,43,29,3,88,37,17,19,6,14,47,43,18,19,44,19,1,17,3,5,48,47,23,65,39,10,23,13,7,38,16,22,81,28,44,61,48,80,32,78,30,79,62,63,22,6,39
17-2141,278240,92746.66666666667,17-2141.00,3,64285ab2a740742af751a3c8,17-2140,Mechanical Engineers,"Perform engineering duties in planning and designing tools, engines, machines, and other mechanically functioning equipment. Oversee installation, operation, maintenance, and repair of equipment such as centralized heat, gas, water, and steam systems.",Architecture and Engineering,Science and Technology,Professional Services,"Manufacturing (48%), Professional, Scientific, and Technical Services (30%)",4,6,7,3,4,Above average,97000,Slower than average,90,95,38,29,24,57,76,74,81,67,67,76,73,78,73,77,86,60,59,72,74,81,87,93,86,74,91,95,75,75,63,56,60,56,72,72,72,75,60,72,66,41,47,53,50,10,63,47,44,25,16,41,19,3,0,10,28,13,3,0,0,0,13,0,0,0,0,0,69,47,44,0,0,25,0,38,38,0,56,56,72,72,56,53,72,72,72,60,44,53,47,50,50,47,44,50,69,69,56,28,28,38,50,35,22,50,22,56,69,56,60,53,38,38,41,53,50,37,34,58,31,68,2,70,97,90,36,84,92,84,54,14,6,8,24,20,4,51,81,6,3,4,1,37,31,33,24,27,79,72,53,54,67,57,78,50,80,85,71,71,51,45,59,27,23,39,20,89,70,26,16,69,44,82,65,66,26,31,36,16,59,43,54,37,43,55,25,18,44,38,93,83,53,98,86,80,51,70,49,59,51,49,16,79,47,24,20,15,34,58,62,33,21,36,22,8,2,7,22,29,47,25,61,44,19,35,24,12,50,32,35,86,16,52,72,79,87,30,84,62,90,64,71,33,4,42
17-2141,278240,92746.66666666667,17-2141.01,3,64285ab2a740742af751a3c9,17-2140,Fuel Cell Engineers,"Design, evaluate, modify, or construct fuel cell components or systems for transportation, stationary, or portable applications.",Architecture and Engineering,Science and Technology,Professional Services,"Manufacturing (48%), Professional, Scientific, and Technical Services (30%)",4,7,5,3,4,Above average,97000,Slower than average,86,81,29,24,48,43,86,81,67,38,48,81,71,71,73,57,76,47,33,56,54,67,72,77,76,57,72,77,75,75,75,75,66,63,75,75,75,69,69,72,56,47,50,60,50,6,56,60,44,44,31,47,44,16,19,16,13,22,0,0,0,0,16,0,10,0,0,0,69,50,44,0,3,28,0,35,28,6,56,50,75,66,69,69,63,69,75,66,53,66,47,50,44,41,50,41,56,50,47,41,16,38,53,44,28,50,35,53,66,66,66,50,19,38,38,46,29,26,21,25,27,57,2,62,91,72,29,61,72,66,74,4,5,7,10,4,4,33,54,13,1,2,5,26,15,21,23,27,79,72,71,72,69,60,78,55,84,84,72,80,64,58,72,33,31,55,29,75,57,46,48,70,73,77,55,57,27,35,41,14,54,60,63,49,56,60,38,35,51,38,82,99,49,91,72,89,39,54,68,55,34,17,0,96,19,11,16,10,19,51,43,9,5,33,14,1,0,0,2,65,36,13,58,39,5,21,11,5,37,10,18,85,17,49,42,34,69,32,74,26,71,57,61,24,1,39
